N° Dossier,Prénom,Nom,Adresse,Code Postal,Commune,genre,Ville ,dette,num trimestre
39443,Virginie,Marmarchez,174 ZAD du pécheur Et Gouzon,25850,Touldeaux,Monsieur,Verneil,"253,54",deuxième
76889,Mohamed-Judith,Dupla,178 Route de Marie Pluhière,18800,Jar le blon,Monsieur,Bourge,"erreur en votre faveur : + 120,23 ",premier 
70043,René,Plukertin,298 Rue Général Des foires,19950,Gretard,Monsieur,Bourge,"625,71",troisième
84417,Joël,Dulertin,17 Avenue du professeur des Ecrivains,18850,Bigroville,Monsieur,Verneil,"625,71",troisième
58384,René,Kerduard,129 Rue du docteur Dans le Marais,21200,Paris,Monsieur,Verneil,"625,71",troisième
88822,Mohamed,Kerlur,157 Rue Curie Et Gouzon,19250,Mon le blon,Monsieur,Verneil,"625,71",troisième
20845,Job,Pluker,275 Avenue Pasteur Pluhière,19300,Concarlon,Monsieur,Bourge,"625,71",troisième
84657,Job,Dulier,18 ZAD Du Syndicat Dans le Marais,23750,Bretcuq,Monsieur,Bourge,"625,71",troisième
60408,Mohamed,Kercrichez,189 Rue Des Ecoles Des foires,28750,Parville,Monsieur,Bourge,"625,71",troisième
14062,Pierre,Kerdutin,3 Chemin Pelin Pluhière,25450,Lonzolhn,Monsieur,Bourge,"625,71",troisième
24663,Renée,Dulorgros,175 Rue Jean Gros Bourdon,25800,Concarez,Monsieur,Bourge,"253,54",deuxième
32292,Albert,El'diouard,95 Rue du docteur Gros Bourdon,27750,Grenoble,Monsieur,Verneil,"625,71",troisième
3959,Anie,Ber ker,181 Rue Plein Gros Bourdon,29250,Libreville,Monsieur,Verneil,"erreur en votre faveur : + 120,23 ",premier 
94560,Mohamed,Martin,86 Route de Du Marché des Vouerken,31300,Touldeaux,Monsieur,Verneil,"625,71",troisième
25091,Job,Doutinplan,133 Vers Des Ecoles Tritinté,25600,Bretville,Monsieur,Verneil,"625,71",troisième
15834,Emilie,Dulurpie,295 Avenue De l'ami des Vouerken,13750,Jourtard,Monsieur,Verneil,"625,71",troisième
69633,Pierre-Luc,Lacri,259 Rue Plein Amblivadure,17200,Florlurr,Monsieur,Verneil,"erreur en votre faveur : + 120,23 ",premier 
65012,Virginie,De lurie,290 Rue Caporal En Bierre,18700,Librenac,Monsieur,Bourge,"625,71",troisième
52104,Joël-Luc,Doulerchez, Impasse Sergent des Vouerken,20150,Librenaque,Monsieur,Bourge,"625,71",troisième
19610,Louise,Ber cri,71 Boulevard Pasteur des Vouerken,13350,Prulurr,Monsieur,Bourge,"625,71",troisième
12157,Louise,Dutin,214 Vers Du Marché Du Nord,31450,Bretnaque,Monsieur,Bourge,"625,71",troisième
20396,Anie,Dorler,283 Rue De l'ami Du Graos,25250,Bret le blon,Monsieur,Verneil,"erreur en votre faveur : + 120,23 ",premier 
77215,Stéphane,Dulier,180 Chemin du pécheur des Ecrivains,30450,Bigroneau,Monsieur,Verneil,"625,71",troisième
13879,Virginie,Douloi,60 Rue Jean Tritinté,29450,Bretneau,Monsieur,Bourge,"erreur en votre faveur : + 120,23 ",premier 
20093,Siama-Sophie,Pladiou,300 Avenue Pasteur des Ecrivains,29400,Jarneau,Monsieur,Bourge,"625,71",troisième
40328,Honoré,Dorvinie,44 Boulevard Jean Tritinté,25800,Prufluque,Monsieur,Bourge,"625,71",troisième
58959,Virginie,Loulierier,228 Rue Pelin Pluhière,31750,Urb sur Lorne,Monsieur,Bourge,"625,71",troisième
4762,Pierre,Marmar,106 Rue du professeur Musique,21200,Grelurr,Monsieur,Verneil,"253,54",deuxième
32572,Anie,Lerker,14 Avenue Pierre Desplans,19550,Concar sur Lorne,Monsieur,Verneil,"625,71",troisième
90912,Violette,Offplu,72 Route de des oiseaux Du Nord,24750,Jarlurr,Monsieur,Bourge,"625,71",troisième
32249,Elisabeth,Dudour,204 Boulevard Marie Des foires,19450,Concar sur Lorne,Monsieur,Bourge,"625,71",troisième
31494,Annie,Lercritin,205 Résidence Sergent Du Graos,26950,Grelurr,Monsieur,Bourge,"625,71",troisième
98344,Jésus,Pladour,50 Impasse Général Et Gouzon,16100,Bretnac,Monsieur,Bourge,"625,71",troisième
46254,Anie,Locpluplan,41 Route de du docteur des Vouerken,23550,Flornoble,Monsieur,Verneil,"erreur en votre faveur : + 120,23 ",premier 
17661,Mohamed-Judith,Dulur,221 Impasse du docteur Tritinté,28450,Pruville,Monsieur,Verneil,"625,71",troisième
5008,Louise,Ber plu,292 Résidence Pierre A L'Ouest,26328 Cedex,Librenoble,Monsieur,Verneil,"625,71",troisième
45639,Caroline,Crelur,36 Avenue Des Ecoles Du Nord,17850,Bretneau,Monsieur,Verneil,"253,54",deuxième
28,Joël-Paul,Mardioutin,190 Avenue Du Marché Du Nord,25450,Pruis,Monsieur,Bourge,"625,71",troisième
14858,Simon,Louvin,221 Boulevard Caporal Du Graos,29800,Gre sur Lorne,Monsieur,Bourge,"625,71",troisième
89825,Stéphane,Duloigros,34 Avenue Marie Pluhière,25300,Concartard,Monsieur,Verneil,"625,71",troisième
21395,Joël,De liergros,296 Rue Des Ecoles Protestant,30750,Roddeaux,Monsieur,Verneil,"253,54",deuxième
7475,Caroline,Dulurchez,72 Vers Du Marché Pluhière,26700,Bretcuq,Monsieur,Bourge,"625,71",troisième
7423,Stéphanie-Françoise,El'du,294 Rue Du Syndicat Protestant,19500,Rodouse,Monsieur,Bourge,"erreur en votre faveur : + 120,23 ",premier 
44237,Siama-Judith,Marplues,74 Chemin Du Syndicat Du Sud,14900,Jarez,Monsieur,Verneil,"erreur en votre faveur : + 120,23 ",premier 
47381,Virginie,Doumartin,189 Rue Jean Des Bahos,30900,Florfarnier,Monsieur,Bourge,"253,54",deuxième
34597,Louise,Offloi,111 Impasse Sergent Des Bahos,31800,Lon sur Lorne,Monsieur,Verneil,"625,71",troisième
18207,Albert-Marie,El'loi,217 Avenue Du Marché Des foires,30328 Cedex,Parville,Monsieur,Verneil,"253,54",deuxième
44755,Pierre,Marler,250 Avenue Jean A L'Ouest,20200,Bor sur Lorne,Monsieur,Verneil,"625,71",troisième
958,Baptiste,El'irschen,194 Avenue Du Syndicat A L'Ouest,26600,Monfarnier,Monsieur,Bourge,"625,71",troisième
68549,Paul,Offduf,227 Avenue Des Ecoles Curie,24350,Decazneau,Monsieur,Bourge,"253,54",deuxième
79314,Emilie,Lerloitin,200 Avenue Du Marché des Vouerken,31200,Bordeaux,Monsieur,Bourge,"625,71",troisième
72624,Marie,Pludioutin,263 Rue Sergent Du Sud,23900,Urblurr,Monsieur,Bourge,"625,71",troisième
13553,Stéphanie,Dulierchez,141 Rue Caporal Du Sud,29560 Cedex,Bigrolon,Monsieur,Bourge,"625,71",troisième
95474,Elisabeth,Locborrand,251 Impasse Des Ecoles Gros Bourdon,17950,Urbfluque,Monsieur,Verneil,"625,71",troisième
62109,Brigitte,Duduf,131 ZAD du docteur Dans le Marais,18100,Par le blon,Monsieur,Bourge,"625,71",troisième
64043,Louise-Marie,Dorlur,199 Résidence Vide Pluhière,16500,Rod le blon,Monsieur,Verneil,"253,54",deuxième
98903,René-Marie,Marloichez,283 Rue De l'ami A L'Ouest,20650,Grenac,Monsieur,Verneil,"625,71",troisième
82488,Thérèse,Von doures,283 Rue Plein Et Gouzon,12550,Urbnoble,Monsieur,Bourge,"253,54",deuxième
98794,Sofia,Offplutin,250 Rue Plein La Découverte,21500,Jarfluque,Monsieur,Verneil,"erreur en votre faveur : + 120,23 ",premier 
60591,Simon,Lavingros,142 Avenue Du Syndicat des Vouerken,26800,Lonnac,Monsieur,Verneil,"625,71",troisième
4854,Honoré,Plucri,170 Avenue Vide Des Bahos,15900,Toulnac,Monsieur,Verneil,"253,54",deuxième
8498,Job,Duloiglez,144 Rue du pécheur Des foires,27400,Borville,Monsieur,Bourge,"625,71",troisième
42331,Eric,Doudourgros, Rue Pierre Pluhière,30700,Jarnac,Monsieur,Bourge,"625,71",troisième
49321,Bertrand,Ber lur,52 Impasse Des Ecoles Musique,30150,Journaque,Monsieur,Bourge,"625,71",troisième
10565,Youbena,Pluler,99 Résidence Du Syndicat des Vouerken,31200,Bret sur Lorne,Monsieur,Bourge,"625,71",troisième
1761,Jésus-Marie,Doudour,265 Rue Du Marché Protestant,25600,Flordeaux,Monsieur,Bourge,"625,71",troisième
66540,François-Baptiste,Offtinard,23 Impasse Ila Protestant,19750,Lonlurr,Monsieur,Bourge,"253,54",deuxième
82684,Louise-Françoise,Dudu,13 Rue Pierre A L'Ouest,30550,Borneau,Monsieur,Bourge,"625,71",troisième
72393,Adèle,Locmar,251 Rue Marie La Découverte,17150,Concarcuq,Monsieur,Verneil,"253,54",deuxième
35414,Saïd,Plumarpie,34 Résidence Caporal Et Gouzon,14500,Grenaque,Monsieur,Verneil,"625,71",troisième
51236,Mohamed,Crecriard,260 Avenue Caporal Du Nord,26700,Pruez,Monsieur,Verneil,"253,54",deuxième
95459,Samia,Lerlorplan,294 Avenue du docteur La Découverte,13300,Parfluque,Monsieur,Bourge,"erreur en votre faveur : + 120,23 ",premier 
18404,Jésus,Von diou,157 Avenue Pelin Du Sud,23500,Urbneau,Monsieur,Verneil,"erreur en votre faveur : + 120,23 ",premier 
80458,Anie,Crelorard,104 Rue Du Syndicat Des Bahos,23650,Bigronac,Monsieur,Verneil,"625,71",troisième
75399,Jésus,De vines,56 Boulevard Marie Curie,25600,Greis,Monsieur,Bourge,"625,71",troisième
38029,Bertrand-Pierre,Dulur,24 Rue Des Ecoles Musique,22850,Journeau,Monsieur,Bourge,"253,54",deuxième
99521,Jeacques,Lerdourpie,110 Rue Pelin Gros Bourdon,23400,Concarfluque,Monsieur,Verneil,"253,54",deuxième
67740,Louise,Lerduf,247 Impasse Curie Curie,13300,Rodnac,Monsieur,Bourge,"625,71",troisième
3967,Job,Marlier,204 Rue Curie Des Bahos,12150,Florville,Monsieur,Verneil,"625,71",troisième
79562,Louise,Marcri, Boulevard Des Ecoles Curie,24500,Urb le blon,Monsieur,Bourge,"625,71",troisième
86423,Adèle,Dorleres,39 Rue Pierre Du Graos,15900,Brettard,Monsieur,Bourge,"erreur en votre faveur : + 120,23 ",premier 
84428,Job-Marie,Dutinchez, Rue du pécheur des Vouerken,24250,La zolhn,Monsieur,Bourge,"253,54",deuxième
22884,Annie,Dulierplan,143 Avenue Du Syndicat Du Nord,19450,Florfluque,Monsieur,Bourge,"625,71",troisième
86178,Anie-Marie,Pladuard,216 Rue De l'ami Curie,25950,Denac,Monsieur,Verneil,"625,71",troisième
86625,Jeacques,El'tin,280 Avenue Vide Curie,30650,Greis,Monsieur,Verneil,"625,71",troisième
36005,Emilie,Lalier,122 Impasse Curie Dans le Marais,18700,Bigroez,Monsieur,Verneil,"253,54",deuxième
98334,Noël,Plutin,138 Rue Du Syndicat Tritinté,19300,Mon-Sophie,Monsieur,Bourge,"erreur en votre faveur : + 120,23 ",premier 
40778,François,El'kertin, Avenue Du Syndicat des Vouerken,30750,Jourdeaux,Monsieur,Verneil,"253,54",deuxième
9559,Thérèse,Kerlierier,301 Impasse Ila des Ecrivains,25550,Jar le blon,Monsieur,Bourge,"253,54",deuxième
68062,Youbena,El'tingros,92 Rue Des Ecoles Du Nord,18850,Parzolhn,Monsieur,Bourge,"253,54",deuxième
48983,Sofia,Laduf,276 Boulevard Ila Pluhière,27550,Pru le blon,Monsieur,Bourge,"625,71",troisième
59981,Jeacques,El'du,97 Avenue Plein En Bierre,19750,Monfarnier,Monsieur,Verneil,"253,54",deuxième
71492,Samia,Plaponpie,175 Rue Des Ecoles Musique,29800,Gre sur Lorne,Monsieur,Verneil,"253,54",deuxième
55786,Albert,De lurtin,135 Impasse De l'ami Du Sud,24100,Bigrocuq,Monsieur,Bourge,"625,71",troisième
5193,Anie,Latin,189 Rue du professeur Des Bahos,21650,Libreis,Monsieur,Bourge,"625,71",troisième
17569,Saïd,Doulortin,21 ZAD Vide Dans le Marais,19550,Jourfarnier,Monsieur,Verneil,"625,71",troisième
94076,Caroline,Ber dutin,226 Impasse Curie Des foires,25150,Concar le blon,Monsieur,Verneil,"253,54",deuxième
42147,Joël,Ladiouchez,212 Lieu dit Jean Des foires,20550,Floris,Monsieur,Verneil,"625,71",troisième
33551,Jésus,Kerduf,33 Avenue Pierre La Découverte,30600,Monlurr,Monsieur,Bourge,"253,54",deuxième
46582,Renée-Judith,Douponpie,273 Rue Jean Musique,19560 Cedex,Par-Sophie,Monsieur,Bourge,"253,54",deuxième
62577,Elisabeth-Françoise,El'marchez,141 Avenue des oiseaux Des Bahos,16550,Flortard,Monsieur,Bourge,"253,54",deuxième
72336,Siama,Marplapie,156 Rue du professeur des Vouerken,15900,Lonneau,Monsieur,Bourge,"625,71",troisième
29653,Joël,Locplugros,26 Rue Pelin des Ecrivains,24500,Decazdeaux,Monsieur,Bourge,"625,71",troisième
10929,Anie-Judith,Lerlier,208 Lieu dit Plein Musique,22650,Bordeaux,Monsieur,Bourge,"253,54",deuxième
85192,Thérèse,Dudiou,168 Boulevard Général Du Nord,24600,Jarouse,Monsieur,Verneil,"253,54",deuxième
68581,Noël,Marplaplan,105 Chemin du professeur Pluhière,31300,Monnoble,Monsieur,Verneil,"625,71",troisième
40940,Siama,Lavintin, Avenue Pasteur Dans le Marais,17850,Journeau,Monsieur,Verneil,"erreur en votre faveur : + 120,23 ",premier 
53906,Violette-Sophie,Doucri,226 Rue De l'ami Musique,28650,Greez,Monsieur,Bourge,"253,54",deuxième
79715,Jésus,Creleres,154 Chemin Pasteur Et Gouzon,28200,Urbneau,Monsieur,Bourge,"625,71",troisième
30817,Renée,Duplutin,172 Impasse Pierre Des Bahos,14400,Decaznac,Monsieur,Bourge,"625,71",troisième
29823,Job,Martinrand,271 Avenue Pasteur Gros Bourdon,18900,Parfluque,Monsieur,Bourge,"625,71",troisième
45894,Honoré,Von dufard,60 Rue Pierre Du Nord,21200,Grefarnier,Monsieur,Bourge,"625,71",troisième
6786,Adèle,Kerkerplan,110 Rue Du Marché Curie,25900,Jourouse,Monsieur,Bourge,"625,71",troisième
66013,Eric-Baptiste,Louvinrand,27 Avenue Curie des Ecrivains,21650,Urbez,Monsieur,Bourge,"erreur en votre faveur : + 120,23 ",premier 
2695,Youbena,El'dioupie,275 ZAD Pelin Du Nord,29950,Urb sur Lorne,Monsieur,Verneil,"253,54",deuxième
56466,Pierre,Dulier,37 ZAD du docteur Pluhière,18650,Borville,Monsieur,Verneil,"erreur en votre faveur : + 120,23 ",premier 
49303,Bertrand,Kerlorard,155 Rue du docteur Du Graos,13250,Lonez,Monsieur,Verneil,"625,71",troisième
6240,Anie,Locvin,246 Rue Plein Gros Bourdon,30950,Flornac,Monsieur,Bourge,"253,54",deuxième
88992,Saïd,Pluduchez,69 Impasse des oiseaux des Vouerken,18450,Urbtard,Monsieur,Bourge,"erreur en votre faveur : + 120,23 ",premier 
91751,Joël-Paul,Dutintin,201 Avenue Curie En Bierre,22600,Toulis,Monsieur,Bourge,"625,71",troisième
63934,Caroline-Judith,Offtinplan,135 Lieu dit Pelin Des Bahos,27560 Cedex,Borfarnier,Monsieur,Verneil,"erreur en votre faveur : + 120,23 ",premier 
52383,Violette,Doulur,15 ZAD Marie des Vouerken,25450,Par le blon,Monsieur,Bourge,"625,71",troisième
80038,Elisabeth,Dorvin,228 Avenue des oiseaux Protestant,25200,Rodez,Monsieur,Verneil,"625,71",troisième
31758,Luc,Duloiplan,203 Chemin du professeur Du Sud,27600,Florouse,Monsieur,Bourge,"erreur en votre faveur : + 120,23 ",premier 
49791,Renée,Louirschen,298 Impasse Ila Tritinté,18550,Jourfarnier,Monsieur,Verneil,"625,71",troisième
54940,Emilie,Cremarpie,133 Boulevard des oiseaux A L'Ouest,25300,Concardeaux,Monsieur,Bourge,"625,71",troisième
604,René-Pierre,Crelurglez,121 Avenue Curie Et Gouzon,27700,Bigro sur Lorne,Monsieur,Verneil,"253,54",deuxième
87902,Adèle-Marie,Von du,171 Avenue Des Ecoles Et Gouzon,18350,Decaznaque,Monsieur,Bourge,"erreur en votre faveur : + 120,23 ",premier 
81147,Bertrand,Von pla,276 Avenue du professeur Desplans,20400,Parfarnier,Monsieur,Verneil,"625,71",troisième
7239,Bertrand,El'ler,242 ZAD Pelin Des Bahos,21150,Bor le blon,Monsieur,Bourge,"625,71",troisième
62639,Luc,Marlor,293 Rue Du Marché Du Sud,24200,Prudeaux,Monsieur,Bourge,"625,71",troisième
68038,Emilie,Marvinie,242 Avenue Du Syndicat Du Nord,25560 Cedex,La ville,Monsieur,Verneil,"erreur en votre faveur : + 120,23 ",premier 
43107,Albert,Marcritin,50 Résidence Curie Curie,22950,Jourouse,Monsieur,Bourge,"625,71",troisième
69600,Joël,El'pla,67 Impasse Du Marché Du Sud,21900,Toulneau,Monsieur,Bourge,"erreur en votre faveur : + 120,23 ",premier 
20976,Eric-Paul,Von ler, Avenue Sergent Protestant,28700,Bretlurr,Monsieur,Bourge,"625,71",troisième
67304,Stéphane,Loccri,168 Avenue Vide Desplans,25750,Concartard,Monsieur,Verneil,"253,54",deuxième
54912,Jeacques,Dutin,86 ZAD Des Ecoles Pluhière,24350,Bornac,Monsieur,Verneil,"253,54",deuxième
47041,Judith,Dulor,127 Avenue Pasteur Dans le Marais,22900,Jardeaux,Monsieur,Verneil,"625,71",troisième
32542,René,El'liertin,93 Route de Marie des Vouerken,16560 Cedex,La ez,Monsieur,Bourge,"625,71",troisième
25049,Thérèse,Creirschen,62 Impasse Vide A L'Ouest,20550,Florfluque,Monsieur,Bourge,"253,54",deuxième
25220,Emilie,Offplaglez,186 Route de Ila Des Bahos,14500,Prucuq,Monsieur,Verneil,"253,54",deuxième
10640,René,De irschenie,285 Avenue Du Syndicat Du Nord,23350,Monville,Monsieur,Bourge,"erreur en votre faveur : + 120,23 ",premier 
68320,Youbena-Judith,Von du, Rue Vide Curie,19600,Loncuq,Monsieur,Verneil,"253,54",deuxième
44112,Job-Paul,De loi,269 Rue Du Marché Protestant,30850,Gretard,Monsieur,Bourge,"625,71",troisième
52765,Emilie-Judith,Doudufgros,189 Boulevard Des Ecoles Tritinté,19650,Roddeaux,Monsieur,Verneil,"erreur en votre faveur : + 120,23 ",premier 
3420,Annie,Lerdourtin, Rue De l'ami A L'Ouest,23650,Defluque,Monsieur,Bourge,"erreur en votre faveur : + 120,23 ",premier 
88487,Siama,El'durand, Rue Du Marché Pluhière,22550,Monlon,Monsieur,Bourge,"253,54",deuxième
20583,François-Luc,Louvin,193 Avenue Caporal Des Bahos,21900,Monnaque,Monsieur,Verneil,"erreur en votre faveur : + 120,23 ",premier 
35379,Stéphanie,Duvinpie,71 Avenue Pasteur Desplans,31250,Rodnaque,Monsieur,Verneil,"erreur en votre faveur : + 120,23 ",premier 
39519,Annie,Duplaplan, Impasse Vide des Ecrivains,27950,Grelon,Monsieur,Verneil,"625,71",troisième
73794,Jeacques,Plalor,58 Rue De l'ami En Bierre,24250,Borlurr,Monsieur,Verneil,"253,54",deuxième
61321,Jeacques,Plalurplan,23 Impasse Caporal des Ecrivains,25500,Bret-Sophie,Monsieur,Bourge,"erreur en votre faveur : + 120,23 ",premier 
41961,Albert,Lalor,87 Rue Jean Et Gouzon,22550,Jourfarnier,Monsieur,Verneil,"625,71",troisième
81269,Violette,Von loi,211 Rue Pasteur Amblivadure,19560 Cedex,Bornac,Monsieur,Bourge,"erreur en votre faveur : + 120,23 ",premier 
87859,René,Ber ker,4 Avenue Du Syndicat La Découverte,14200,Pardeaux,Monsieur,Verneil,"253,54",deuxième
78364,Honoré,Locdiouplan,220 Rue Pelin Tritinté,13450,Libre-Sophie,Monsieur,Bourge,"625,71",troisième
23834,Jeacques-Luc,Ber tinpie,168 Rue Pasteur A L'Ouest,31300,Urb sur Lorne,Monsieur,Verneil,"253,54",deuxième
74901,Stéphanie,Locplagros,111 Chemin Sergent Et Gouzon,13650,Flor le blon,Monsieur,Verneil,"erreur en votre faveur : + 120,23 ",premier 
82277,Bertrand,Credufpie,89 Rue Caporal Tritinté,14550,Grenac,Monsieur,Bourge,"625,71",troisième
26272,Samia,Von tines,231 Rue Du Syndicat Et Gouzon,29560 Cedex,Pardeaux,Monsieur,Verneil,"625,71",troisième
73075,Luc-Luc,Plucri,189 Impasse Général Du Graos,18328 Cedex,Lon le blon,Monsieur,Bourge,"erreur en votre faveur : + 120,23 ",premier 
68458,Honoré-Baptiste,Duloi,247 Impasse Du Marché des Vouerken,13500,Gredeaux,Monsieur,Verneil,"625,71",troisième
45650,Saïd-Marie,Offcriier,160 Rue des oiseaux Gros Bourdon,13600,Greville,Monsieur,Verneil,"erreur en votre faveur : + 120,23 ",premier 
70991,Stéphane,Loulierrand,21 Impasse Plein Du Sud,30850,Concar-Sophie,Monsieur,Verneil,"erreur en votre faveur : + 120,23 ",premier 
14582,Stéphanie,Ber lier,91 Rue Pierre Desplans,12950,Grenac,Monsieur,Verneil,"253,54",deuxième
10514,Jeacques,Kerponplan,162 ZAD Marie des Vouerken,13600,Greis,Monsieur,Verneil,"253,54",deuxième
